,location_name,age_group_id,age_group_name,year_id,measure_name,val
1,Aceh,22,All Ages,1998,Population,4034916.91
2,Aceh,22,All Ages,1999,Population,4093735.797
3,Aceh,22,All Ages,2000,Population,4153153.883
4,Aceh,22,All Ages,2001,Population,4213138.644
5,Aceh,22,All Ages,2002,Population,4273452.55
6,Aceh,22,All Ages,2003,Population,4333758.38
7,Aceh,22,All Ages,2004,Population,4312157.987
8,Aceh,22,All Ages,2005,Population,4291465.777
9,Aceh,22,All Ages,2006,Population,4353206.427
10,Aceh,22,All Ages,2007,Population,4415828.061
11,Aceh,22,All Ages,2008,Population,4478608.853
12,Aceh,22,All Ages,2009,Population,4541379.179
13,Aceh,22,All Ages,2010,Population,4603945.921
14,Aceh,22,All Ages,2011,Population,4666061.525
15,Aceh,22,All Ages,2012,Population,4727235.314
16,Aceh,22,All Ages,2013,Population,4786862.296
17,Aceh,22,All Ages,2014,Population,4844573.035
18,Aceh,22,All Ages,2015,Population,4900282.516
19,Aceh,22,All Ages,2016,Population,4953793.925
20,Aceh,22,All Ages,2017,Population,5005251.447
21,Aceh,22,All Ages,2018,Population,4972006.957
22,Acre,22,All Ages,1998,Population,528761.5195
23,Acre,22,All Ages,1999,Population,545471.356
24,Acre,22,All Ages,2000,Population,562789.3
25,Acre,22,All Ages,2001,Population,580640.6446
26,Acre,22,All Ages,2002,Population,598959.6006
27,Acre,22,All Ages,2003,Population,617712.0555
28,Acre,22,All Ages,2004,Population,636877.4236
29,Acre,22,All Ages,2005,Population,656360.2572
30,Acre,22,All Ages,2006,Population,676009.3807
31,Acre,22,All Ages,2007,Population,695705.775
32,Acre,22,All Ages,2008,Population,715362.5169
33,Acre,22,All Ages,2009,Population,734909.1802
34,Acre,22,All Ages,2010,Population,754272.8806
35,Acre,22,All Ages,2011,Population,773343.2378
36,Acre,22,All Ages,2012,Population,792061.7872
37,Acre,22,All Ages,2013,Population,810398.8737
38,Acre,22,All Ages,2014,Population,828328.6521
39,Acre,22,All Ages,2015,Population,845779.1126
40,Acre,22,All Ages,2016,Population,862697.4095
41,Acre,22,All Ages,2017,Population,879148.393
42,Acre,22,All Ages,2018,Population,908650.8763
43,Afghanistan,22,All Ages,1998,Population,17783022.62
44,Afghanistan,22,All Ages,1999,Population,17803078.73
45,Afghanistan,22,All Ages,2000,Population,17928939.34
46,Afghanistan,22,All Ages,2001,Population,18266304.5
47,Afghanistan,22,All Ages,2002,Population,19458809.32
48,Afghanistan,22,All Ages,2003,Population,20767963.7
49,Afghanistan,22,All Ages,2004,Population,21430463.82
50,Afghanistan,22,All Ages,2005,Population,22589897.86
51,Afghanistan,22,All Ages,2006,Population,23134035.78
52,Afghanistan,22,All Ages,2007,Population,23615664.46
53,Afghanistan,22,All Ages,2008,Population,24622253.82
54,Afghanistan,22,All Ages,2009,Population,25375442.09
55,Afghanistan,22,All Ages,2010,Population,26294224.22
56,Afghanistan,22,All Ages,2011,Population,27388166.97
57,Afghanistan,22,All Ages,2012,Population,28340362.4
58,Afghanistan,22,All Ages,2013,Population,29446553.7
59,Afghanistan,22,All Ages,2014,Population,30389620.83
60,Afghanistan,22,All Ages,2015,Population,30988594.36
